cell_id	coords
1649	[[7862, 3201], [7847, 3201], [7846, 3200], [7843, 3200], [7842, 3199], [7838, 3199], [7837, 3198], [7835, 3198], [7825, 3193], [7820, 3189], [7820, 3188], [7818, 3185], [7817, 3185], [7809, 3178], [7807, 3174], [7807, 3168], [7806, 3167], [7806, 3157], [7808, 3153], [7808, 3149], [7810, 3146], [7810, 3144], [7814, 3136], [7820, 3130], [7823, 3123], [7834, 3112], [7838, 3110], [7841, 3107], [7845, 3105], [7849, 3105], [7850, 3104], [7862, 3104], [7866, 3106], [7870, 3111], [7872, 3115], [7872, 3118], [7874, 3121], [7874, 3130], [7877, 3135], [7877, 3138], [7878, 3140], [7882, 3144], [7884, 3149], [7888, 3152], [7888, 3157], [7889, 3158], [7889, 3163], [7890, 3164], [7891, 3185], [7885, 3191], [7884, 3191], [7882, 3193], [7878, 3195], [7876, 3195], [7871, 3198], [7868, 3198], [7862, 3201]]
1650	[[7858, 3689], [7856, 3688], [7851, 3688], [7850, 3687], [7846, 3687], [7845, 3688], [7835, 3688], [7833, 3687], [7826, 3681], [7826, 3677], [7827, 3676], [7827, 3665], [7826, 3664], [7826, 3662], [7822, 3659], [7822, 3657], [7821, 3656], [7821, 3650], [7826, 3643], [7826, 3641], [7824, 3638], [7824, 3636], [7820, 3632], [7821, 3630], [7821, 3626], [7822, 3625], [7822, 3622], [7821, 3621], [7820, 3615], [7825, 3610], [7829, 3608], [7848, 3608], [7852, 3610], [7853, 3612], [7853, 3615], [7854, 3616], [7855, 3620], [7858, 3623], [7858, 3625], [7859, 3626], [7859, 3630], [7861, 3632], [7861, 3635], [7863, 3638], [7863, 3640], [7866, 3644], [7866, 3652], [7868, 3654], [7868, 3657], [7871, 3660], [7871, 3673], [7872, 3674], [7872, 3679], [7864, 3686], [7858, 3689]]
1651	[[7879, 3886], [7875, 3888], [7864, 3888], [7858, 3885], [7855, 3885], [7854, 3884], [7849, 3883], [7842, 3876], [7840, 3876], [7835, 3879], [7825, 3879], [7822, 3878], [7822, 3853], [7821, 3851], [7815, 3845], [7815, 3837], [7816, 3836], [7816, 3830], [7819, 3824], [7824, 3819], [7835, 3819], [7836, 3820], [7839, 3820], [7840, 3821], [7846, 3822], [7848, 3823], [7851, 3827], [7858, 3830], [7861, 3833], [7862, 3833], [7868, 3840], [7870, 3840], [7871, 3841], [7873, 3841], [7877, 3843], [7881, 3848], [7886, 3857], [7886, 3875], [7885, 3876], [7885, 3878], [7883, 3882], [7879, 3886]]
1652	[[7860, 3764], [7851, 3764], [7849, 3762], [7843, 3759], [7841, 3759], [7838, 3757], [7836, 3757], [7832, 3755], [7828, 3752], [7827, 3749], [7822, 3743], [7820, 3739], [7820, 3735], [7817, 3729], [7817, 3707], [7818, 3706], [7818, 3704], [7820, 3700], [7823, 3697], [7823, 3696], [7829, 3690], [7833, 3688], [7845, 3688], [7846, 3687], [7850, 3687], [7851, 3688], [7856, 3688], [7859, 3690], [7861, 3690], [7865, 3692], [7877, 3705], [7884, 3719], [7884, 3723], [7886, 3726], [7886, 3736], [7881, 3746], [7881, 3749], [7879, 3753], [7874, 3758], [7870, 3760], [7867, 3760], [7860, 3764]]
1653	[[7851, 3323], [7843, 3316], [7842, 3316], [7835, 3310], [7831, 3303], [7831, 3300], [7830, 3299], [7830, 3290], [7831, 3289], [7831, 3285], [7832, 3283], [7836, 3282], [7837, 3281], [7842, 3281], [7844, 3279], [7844, 3277], [7836, 3267], [7836, 3265], [7839, 3259], [7843, 3257], [7855, 3269], [7858, 3269], [7862, 3260], [7862, 3262], [7868, 3267], [7872, 3267], [7873, 3266], [7873, 3265], [7868, 3255], [7868, 3253], [7866, 3250], [7868, 3248], [7870, 3247], [7874, 3247], [7879, 3244], [7885, 3243], [7888, 3241], [7901, 3241], [7902, 3240], [7912, 3240], [7915, 3242], [7919, 3242], [7925, 3245], [7928, 3248], [7929, 3248], [7939, 3259], [7940, 3262], [7942, 3264], [7944, 3268], [7944, 3287], [7943, 3288], [7943, 3290], [7940, 3296], [7932, 3305], [7928, 3307], [7926, 3307], [7923, 3310], [7919, 3312], [7917, 3312], [7913, 3308], [7913, 3307], [7909, 3302], [7907, 3301], [7903, 3301], [7901, 3303], [7901, 3309], [7902, 3310], [7902, 3314], [7905, 3318], [7905, 3319], [7902, 3322], [7898, 3324], [7892, 3324], [7889, 3326], [7880, 3326], [7879, 3327], [7859, 3327], [7851, 3323]]
1654	[[7903, 3450], [7901, 3449], [7886, 3449], [7885, 3450], [7881, 3450], [7880, 3449], [7879, 3450], [7877, 3450], [7873, 3452], [7862, 3451], [7852, 3446], [7847, 3442], [7847, 3441], [7841, 3434], [7839, 3430], [7839, 3428], [7838, 3427], [7838, 3408], [7841, 3402], [7842, 3391], [7845, 3385], [7845, 3382], [7847, 3378], [7855, 3370], [7859, 3368], [7863, 3368], [7864, 3367], [7874, 3367], [7877, 3369], [7879, 3369], [7883, 3371], [7889, 3378], [7889, 3379], [7891, 3381], [7891, 3383], [7893, 3387], [7896, 3390], [7897, 3393], [7906, 3402], [7906, 3403], [7908, 3404], [7909, 3404], [7912, 3407], [7913, 3407], [7916, 3411], [7918, 3415], [7918, 3431], [7917, 3432], [7917, 3435], [7915, 3439], [7905, 3449], [7903, 3450]]
1655	[[7892, 3676], [7890, 3676], [7886, 3667], [7882, 3661], [7880, 3661], [7878, 3658], [7873, 3658], [7871, 3659], [7868, 3657], [7868, 3654], [7866, 3652], [7866, 3644], [7863, 3640], [7863, 3638], [7861, 3635], [7861, 3632], [7859, 3630], [7859, 3626], [7858, 3625], [7858, 3623], [7855, 3620], [7854, 3616], [7853, 3615], [7853, 3612], [7855, 3610], [7856, 3610], [7859, 3607], [7864, 3605], [7869, 3600], [7873, 3598], [7883, 3598], [7884, 3599], [7888, 3599], [7892, 3601], [7894, 3603], [7898, 3603], [7901, 3605], [7903, 3605], [7907, 3607], [7916, 3617], [7918, 3621], [7918, 3629], [7919, 3630], [7919, 3641], [7917, 3644], [7917, 3649], [7915, 3653], [7913, 3655], [7912, 3658], [7907, 3663], [7907, 3664], [7900, 3671], [7899, 3671], [7896, 3674], [7892, 3676]]
1656	[[7928, 3551], [7918, 3556], [7912, 3556], [7911, 3557], [7892, 3557], [7891, 3556], [7885, 3556], [7884, 3555], [7880, 3555], [7875, 3552], [7873, 3552], [7869, 3550], [7862, 3544], [7860, 3539], [7859, 3538], [7854, 3534], [7854, 3531], [7853, 3530], [7853, 3528], [7851, 3524], [7852, 3523], [7852, 3515], [7853, 3514], [7853, 3508], [7857, 3500], [7862, 3495], [7871, 3491], [7875, 3493], [7882, 3500], [7887, 3501], [7891, 3503], [7893, 3505], [7897, 3506], [7900, 3509], [7904, 3511], [7907, 3511], [7910, 3508], [7912, 3507], [7915, 3507], [7919, 3505], [7921, 3508], [7922, 3514], [7923, 3515], [7922, 3521], [7925, 3524], [7925, 3529], [7923, 3531], [7923, 3537], [7927, 3543], [7927, 3548], [7928, 3549], [7928, 3551]]
1657	[[7870, 3491], [7871, 3476], [7873, 3475], [7878, 3475], [7879, 3474], [7886, 3474], [7887, 3473], [7890, 3473], [7891, 3472], [7895, 3472], [7896, 3473], [7899, 3471], [7901, 3471], [7905, 3469], [7912, 3468], [7913, 3471], [7913, 3474], [7915, 3474], [7919, 3479], [7922, 3485], [7922, 3487], [7923, 3488], [7923, 3497], [7921, 3500], [7920, 3504], [7918, 3506], [7912, 3507], [7907, 3511], [7904, 3511], [7900, 3509], [7897, 3506], [7893, 3505], [7891, 3503], [7885, 3501], [7890, 3495], [7889, 3492], [7881, 3492], [7880, 3493], [7874, 3493], [7870, 3491]]
1658	[[7928, 3195], [7918, 3195], [7917, 3194], [7905, 3194], [7901, 3192], [7891, 3185], [7891, 3175], [7890, 3174], [7890, 3164], [7889, 3163], [7889, 3158], [7888, 3157], [7888, 3150], [7889, 3148], [7894, 3143], [7895, 3143], [7899, 3139], [7903, 3137], [7905, 3137], [7909, 3135], [7919, 3135], [7932, 3141], [7939, 3150], [7943, 3158], [7943, 3162], [7944, 3163], [7944, 3166], [7945, 3167], [7945, 3177], [7944, 3178], [7944, 3181], [7942, 3185], [7936, 3191], [7928, 3195]]
1659	[[7956, 3416], [7952, 3418], [7948, 3418], [7945, 3420], [7939, 3420], [7938, 3421], [7928, 3421], [7924, 3419], [7913, 3407], [7912, 3407], [7909, 3404], [7908, 3404], [7906, 3403], [7906, 3402], [7897, 3393], [7896, 3390], [7893, 3387], [7891, 3383], [7890, 3378], [7889, 3377], [7889, 3367], [7890, 3366], [7890, 3358], [7891, 3357], [7891, 3355], [7894, 3350], [7894, 3348], [7896, 3344], [7904, 3335], [7908, 3333], [7910, 3333], [7911, 3332], [7924, 3332], [7927, 3334], [7930, 3334], [7935, 3337], [7941, 3337], [7946, 3340], [7948, 3340], [7952, 3342], [7963, 3355], [7964, 3358], [7966, 3360], [7967, 3368], [7968, 3369], [7968, 3374], [7967, 3375], [7968, 3377], [7967, 3378], [7968, 3401], [7962, 3408], [7961, 3411], [7956, 3416]]
1660	[[7962, 3549], [7954, 3553], [7949, 3553], [7948, 3554], [7938, 3554], [7937, 3553], [7932, 3553], [7928, 3551], [7928, 3549], [7927, 3548], [7927, 3543], [7923, 3537], [7923, 3531], [7925, 3529], [7925, 3524], [7922, 3521], [7923, 3515], [7922, 3514], [7921, 3508], [7919, 3506], [7924, 3494], [7928, 3496], [7930, 3496], [7932, 3498], [7936, 3500], [7939, 3500], [7940, 3501], [7943, 3501], [7944, 3502], [7948, 3502], [7949, 3503], [7951, 3502], [7959, 3502], [7960, 3504], [7961, 3507], [7963, 3509], [7967, 3516], [7967, 3518], [7969, 3521], [7969, 3525], [7970, 3526], [7970, 3536], [7968, 3539], [7968, 3541], [7966, 3545], [7962, 3549]]
1661	[[7956, 3629], [7936, 3629], [7935, 3628], [7929, 3627], [7925, 3625], [7917, 3618], [7913, 3609], [7910, 3606], [7908, 3602], [7908, 3592], [7909, 3591], [7909, 3587], [7913, 3580], [7917, 3576], [7917, 3573], [7919, 3569], [7924, 3564], [7928, 3562], [7930, 3562], [7934, 3558], [7938, 3556], [7941, 3556], [7942, 3555], [7954, 3555], [7955, 3556], [7963, 3556], [7967, 3558], [7974, 3563], [7979, 3565], [7983, 3570], [7984, 3573], [7986, 3575], [7988, 3579], [7988, 3597], [7987, 3598], [7987, 3600], [7985, 3603], [7985, 3605], [7983, 3609], [7973, 3620], [7968, 3622], [7965, 3625], [7961, 3627], [7959, 3627], [7956, 3629]]
1662	[[8004, 4047], [8001, 4047], [8000, 4048], [7993, 4048], [7992, 4049], [7978, 4049], [7974, 4047], [7973, 4048], [7970, 4048], [7969, 4049], [7966, 4049], [7965, 4050], [7954, 4050], [7953, 4049], [7949, 4049], [7944, 4046], [7942, 4046], [7938, 4044], [7930, 4037], [7927, 4030], [7926, 4029], [7918, 4022], [7918, 4021], [7916, 4019], [7914, 4015], [7914, 4005], [7915, 4004], [7915, 4002], [7918, 3996], [7918, 3993], [7920, 3989], [7924, 3985], [7929, 3975], [7939, 3965], [7939, 3964], [7946, 3957], [7947, 3957], [7949, 3955], [7953, 3953], [7959, 3953], [7962, 3950], [7966, 3948], [7978, 3948], [7984, 3951], [7989, 3956], [7992, 3957], [7996, 3962], [7997, 3964], [7997, 3979], [7998, 3980], [7997, 3981], [7997, 3988], [7996, 3989], [7996, 3994], [7997, 3996], [8005, 4003], [8006, 4006], [8014, 4013], [8015, 4013], [8019, 4019], [8019, 4028], [8016, 4034], [8014, 4036], [8012, 4041], [8008, 4045], [8004, 4047]]
1663	[[7989, 3257], [7984, 3257], [7981, 3259], [7971, 3259], [7970, 3258], [7964, 3258], [7956, 3254], [7951, 3250], [7951, 3249], [7947, 3244], [7943, 3236], [7943, 3234], [7941, 3232], [7939, 3228], [7939, 3209], [7941, 3206], [7941, 3203], [7943, 3199], [7946, 3196], [7947, 3193], [7953, 3187], [7957, 3185], [7961, 3185], [7970, 3193], [7971, 3193], [7973, 3195], [7975, 3195], [7987, 3208], [7987, 3209], [7990, 3212], [7990, 3213], [7997, 3220], [7998, 3222], [7998, 3225], [8002, 3226], [8004, 3228], [8007, 3229], [8010, 3233], [8007, 3241], [8003, 3245], [8002, 3248], [7998, 3252], [7995, 3253], [7993, 3255], [7989, 3257]]
1664	[[8005, 3498], [7994, 3503], [7984, 3504], [7983, 3505], [7971, 3505], [7966, 3502], [7962, 3501], [7960, 3500], [7959, 3492], [7956, 3486], [7948, 3477], [7946, 3472], [7942, 3468], [7942, 3458], [7943, 3457], [7943, 3455], [7945, 3451], [7949, 3447], [7950, 3444], [7955, 3439], [7960, 3437], [7963, 3434], [7967, 3432], [7986, 3432], [7987, 3433], [7991, 3433], [7992, 3434], [7994, 3434], [8000, 3437], [8009, 3447], [8014, 3457], [8014, 3467], [8013, 3468], [8013, 3476], [8012, 3477], [8012, 3489], [8010, 3493], [8005, 3498]]
1665	[[8011, 3232], [8010, 3232], [8007, 3229], [8004, 3228], [8002, 3226], [7999, 3225], [7997, 3220], [7990, 3213], [7990, 3212], [7987, 3209], [7987, 3208], [7975, 3195], [7973, 3195], [7971, 3193], [7970, 3193], [7960, 3185], [7962, 3180], [7966, 3176], [7966, 3174], [7968, 3170], [7974, 3164], [7975, 3164], [7976, 3161], [7981, 3156], [7988, 3152], [7992, 3152], [7995, 3150], [7998, 3150], [7999, 3149], [8010, 3149], [8014, 3151], [8016, 3153], [8018, 3153], [8024, 3156], [8032, 3165], [8034, 3169], [8034, 3172], [8036, 3175], [8036, 3179], [8037, 3180], [8037, 3193], [8031, 3206], [8028, 3210], [8028, 3212], [8026, 3216], [8011, 3232]]
1666	[[8010, 3821], [8004, 3821], [8003, 3822], [7993, 3822], [7990, 3820], [7982, 3820], [7978, 3818], [7975, 3815], [7970, 3813], [7962, 3806], [7960, 3802], [7960, 3792], [7961, 3791], [7961, 3788], [7962, 3787], [7961, 3785], [7961, 3774], [7963, 3770], [7966, 3767], [7966, 3764], [7968, 3761], [7968, 3758], [7969, 3757], [7969, 3747], [7971, 3743], [7979, 3735], [7983, 3733], [7985, 3733], [7986, 3732], [7999, 3732], [8004, 3735], [8006, 3735], [8009, 3737], [8011, 3737], [8015, 3739], [8027, 3752], [8027, 3753], [8031, 3758], [8031, 3760], [8029, 3764], [8029, 3768], [8028, 3769], [8027, 3775], [8026, 3776], [8026, 3784], [8027, 3785], [8027, 3792], [8028, 3793], [8028, 3805], [8027, 3806], [8027, 3811], [8024, 3814], [8010, 3821]]
1667	[[8025, 3388], [8021, 3390], [8011, 3390], [8007, 3388], [8005, 3386], [8003, 3388], [8002, 3391], [7998, 3395], [7996, 3396], [7992, 3392], [7987, 3390], [7985, 3388], [7980, 3388], [7976, 3390], [7969, 3391], [7967, 3389], [7967, 3378], [7968, 3377], [7967, 3375], [7968, 3374], [7968, 3369], [7967, 3368], [7967, 3364], [7966, 3363], [7966, 3359], [7968, 3355], [7981, 3343], [7987, 3340], [8008, 3340], [8014, 3343], [8018, 3347], [8023, 3349], [8027, 3354], [8029, 3358], [8029, 3365], [8031, 3368], [8031, 3380], [8029, 3384], [8025, 3388]]
1668	[[8066, 3564], [8062, 3566], [8054, 3568], [8053, 3569], [8047, 3570], [8046, 3571], [8038, 3571], [8037, 3572], [8035, 3572], [8034, 3573], [8030, 3574], [8029, 3572], [8030, 3571], [8030, 3568], [8031, 3567], [8031, 3564], [8032, 3563], [8032, 3557], [8028, 3556], [8025, 3559], [8025, 3563], [8024, 3564], [8024, 3569], [8023, 3570], [8023, 3572], [8012, 3572], [8008, 3570], [8006, 3568], [8004, 3568], [8001, 3566], [7998, 3566], [7988, 3561], [7980, 3554], [7980, 3553], [7977, 3550], [7975, 3546], [7975, 3535], [7977, 3531], [7977, 3528], [7979, 3524], [7982, 3521], [7982, 3520], [7990, 3512], [7997, 3508], [8001, 3508], [8002, 3507], [8011, 3507], [8014, 3505], [8035, 3505], [8036, 3506], [8043, 3506], [8048, 3509], [8050, 3509], [8054, 3511], [8056, 3513], [8060, 3515], [8066, 3522], [8069, 3528], [8070, 3534], [8072, 3537], [8072, 3541], [8073, 3542], [8073, 3552], [8068, 3562], [8066, 3564]]
1669	[[8044, 3674], [8042, 3675], [8038, 3675], [8037, 3676], [8030, 3676], [8029, 3677], [8026, 3677], [8025, 3678], [8015, 3678], [8011, 3676], [8009, 3674], [8006, 3673], [8002, 3669], [7995, 3666], [7988, 3660], [7986, 3656], [7986, 3654], [7985, 3653], [7985, 3649], [7984, 3648], [7984, 3637], [7985, 3636], [7985, 3633], [7987, 3630], [7987, 3628], [7991, 3620], [8003, 3608], [8007, 3606], [8017, 3606], [8018, 3607], [8022, 3607], [8025, 3610], [8028, 3611], [8039, 3620], [8040, 3620], [8042, 3622], [8044, 3623], [8044, 3635], [8042, 3637], [8042, 3653], [8041, 3654], [8041, 3659], [8043, 3662], [8043, 3671], [8044, 3672], [8044, 3674]]
1670	[[8056, 4014], [8052, 4016], [8050, 4016], [8047, 4018], [8031, 4018], [8030, 4019], [8020, 4019], [8017, 4017], [8017, 4016], [8015, 4013], [8014, 4013], [8006, 4006], [8005, 4003], [8003, 4000], [8002, 4000], [7997, 3996], [7996, 3994], [7996, 3989], [7997, 3988], [7997, 3981], [7998, 3980], [7997, 3979], [7997, 3964], [7998, 3962], [8003, 3957], [8013, 3952], [8018, 3952], [8019, 3951], [8029, 3951], [8030, 3952], [8036, 3952], [8037, 3953], [8042, 3953], [8043, 3954], [8045, 3954], [8045, 3957], [8046, 3958], [8046, 3961], [8047, 3962], [8047, 3965], [8049, 3969], [8049, 3973], [8053, 3978], [8055, 3982], [8055, 3984], [8057, 3987], [8057, 3989], [8058, 3990], [8058, 3992], [8059, 3993], [8059, 3995], [8060, 3996], [8060, 3998], [8062, 4002], [8062, 4008], [8056, 4014]]
1671	[[8065, 3908], [8061, 3910], [8059, 3910], [8056, 3912], [8044, 3912], [8040, 3910], [8033, 3904], [8031, 3900], [8031, 3898], [8028, 3892], [8017, 3892], [8016, 3891], [8010, 3890], [8006, 3888], [7996, 3879], [7994, 3875], [7994, 3860], [7995, 3859], [7995, 3856], [7997, 3853], [7997, 3851], [7999, 3847], [8004, 3842], [8005, 3839], [8013, 3831], [8017, 3829], [8019, 3829], [8020, 3828], [8036, 3828], [8049, 3835], [8054, 3841], [8054, 3842], [8056, 3842], [8062, 3849], [8065, 3855], [8069, 3859], [8075, 3871], [8075, 3889], [8074, 3890], [8074, 3893], [8072, 3896], [8072, 3899], [8070, 3903], [8065, 3908]]
1672	[[8058, 3821], [8047, 3821], [8044, 3819], [8042, 3819], [8039, 3817], [8036, 3817], [8032, 3815], [8027, 3811], [8027, 3806], [8028, 3805], [8028, 3793], [8027, 3792], [8027, 3785], [8026, 3784], [8026, 3776], [8027, 3775], [8027, 3772], [8029, 3768], [8029, 3764], [8030, 3763], [8031, 3759], [8033, 3757], [8039, 3754], [8041, 3754], [8042, 3753], [8057, 3753], [8058, 3754], [8060, 3754], [8064, 3756], [8066, 3758], [8067, 3758], [8074, 3766], [8076, 3770], [8076, 3772], [8078, 3775], [8078, 3777], [8079, 3778], [8079, 3801], [8077, 3805], [8075, 3807], [8074, 3810], [8069, 3815], [8066, 3816], [8064, 3818], [8058, 3821]]
1673	[[8042, 3622], [8032, 3614], [8031, 3614], [8028, 3611], [8025, 3610], [8021, 3607], [8021, 3603], [8019, 3599], [8019, 3589], [8020, 3588], [8020, 3586], [8022, 3582], [8030, 3574], [8032, 3573], [8034, 3573], [8038, 3571], [8046, 3571], [8050, 3569], [8053, 3569], [8054, 3568], [8062, 3566], [8065, 3564], [8068, 3564], [8075, 3568], [8082, 3576], [8084, 3580], [8084, 3584], [8085, 3585], [8085, 3597], [8083, 3601], [8083, 3607], [8081, 3611], [8076, 3614], [8073, 3614], [8072, 3613], [8063, 3613], [8060, 3616], [8059, 3619], [8058, 3620], [8055, 3620], [8054, 3621], [8051, 3621], [8050, 3622], [8046, 3622], [8045, 3623], [8044, 3622], [8042, 3622]]
1674	[[8045, 3674], [8044, 3672], [8043, 3671], [8043, 3662], [8041, 3659], [8041, 3654], [8042, 3653], [8042, 3637], [8044, 3635], [8044, 3624], [8046, 3622], [8050, 3622], [8051, 3621], [8054, 3621], [8055, 3620], [8058, 3620], [8059, 3621], [8063, 3622], [8064, 3621], [8066, 3621], [8072, 3618], [8075, 3614], [8079, 3612], [8084, 3612], [8091, 3616], [8094, 3619], [8095, 3619], [8102, 3628], [8104, 3632], [8105, 3637], [8107, 3640], [8107, 3654], [8106, 3655], [8106, 3660], [8104, 3664], [8096, 3672], [8090, 3675], [8086, 3675], [8082, 3677], [8062, 3677], [8061, 3676], [8058, 3676], [8054, 3674], [8045, 3674]]
1675	[[8093, 4006], [8088, 4006], [8085, 4008], [8082, 4008], [8081, 4009], [8071, 4009], [8070, 4008], [8066, 4008], [8062, 4006], [8062, 4002], [8061, 4001], [8061, 3999], [8060, 3998], [8060, 3996], [8059, 3995], [8057, 3987], [8055, 3984], [8055, 3982], [8053, 3978], [8049, 3973], [8049, 3969], [8048, 3968], [8047, 3962], [8046, 3961], [8046, 3958], [8045, 3957], [8045, 3954], [8054, 3945], [8058, 3943], [8062, 3943], [8065, 3941], [8085, 3941], [8086, 3942], [8092, 3943], [8096, 3945], [8100, 3950], [8102, 3954], [8105, 3957], [8107, 3961], [8107, 3964], [8109, 3967], [8109, 3984], [8108, 3985], [8108, 3988], [8107, 3989], [8107, 3991], [8105, 3995], [8101, 3999], [8101, 4000], [8097, 4004], [8093, 4006]]
1676	[[8114, 3226], [8104, 3226], [8103, 3225], [8100, 3225], [8099, 3224], [8089, 3224], [8088, 3223], [8081, 3222], [8072, 3217], [8064, 3210], [8062, 3206], [8062, 3204], [8060, 3201], [8060, 3191], [8061, 3190], [8061, 3184], [8062, 3183], [8062, 3179], [8064, 3177], [8073, 3176], [8085, 3170], [8088, 3167], [8089, 3167], [8100, 3155], [8107, 3159], [8117, 3169], [8119, 3174], [8127, 3182], [8129, 3186], [8128, 3187], [8127, 3193], [8124, 3198], [8124, 3200], [8122, 3203], [8122, 3205], [8120, 3209], [8120, 3213], [8121, 3214], [8120, 3215], [8120, 3223], [8119, 3224], [8115, 3225], [8114, 3226]]
1677	[[8078, 3358], [8067, 3348], [8065, 3344], [8065, 3333], [8066, 3332], [8065, 3330], [8065, 3316], [8069, 3309], [8074, 3304], [8078, 3302], [8084, 3301], [8085, 3300], [8099, 3300], [8104, 3303], [8116, 3303], [8118, 3301], [8122, 3299], [8134, 3299], [8139, 3302], [8144, 3302], [8148, 3304], [8153, 3310], [8155, 3314], [8155, 3316], [8161, 3327], [8161, 3337], [8159, 3340], [8159, 3346], [8157, 3350], [8154, 3353], [8154, 3354], [8151, 3357], [8151, 3358], [8147, 3362], [8137, 3367], [8133, 3367], [8132, 3368], [8121, 3368], [8117, 3366], [8115, 3364], [8109, 3361], [8106, 3361], [8105, 3360], [8098, 3360], [8097, 3361], [8095, 3360], [8082, 3360], [8078, 3358]]
1678	[[8116, 3413], [8112, 3415], [8092, 3414], [8088, 3412], [8080, 3405], [8080, 3404], [8079, 3403], [8074, 3399], [8070, 3391], [8070, 3380], [8071, 3379], [8071, 3375], [8075, 3367], [8080, 3362], [8084, 3360], [8095, 3360], [8096, 3361], [8098, 3360], [8105, 3360], [8106, 3361], [8109, 3361], [8113, 3363], [8118, 3369], [8120, 3373], [8120, 3375], [8122, 3377], [8124, 3381], [8124, 3401], [8120, 3409], [8116, 3413]]
1679	[[8144, 3875], [8134, 3875], [8131, 3873], [8129, 3873], [8125, 3871], [8119, 3865], [8118, 3865], [8114, 3861], [8110, 3859], [8105, 3855], [8102, 3849], [8102, 3847], [8100, 3844], [8099, 3838], [8098, 3837], [8098, 3823], [8100, 3819], [8102, 3817], [8103, 3814], [8108, 3809], [8112, 3807], [8115, 3807], [8115, 3806], [8121, 3800], [8125, 3798], [8134, 3798], [8140, 3801], [8142, 3803], [8145, 3804], [8149, 3810], [8149, 3813], [8157, 3821], [8162, 3831], [8162, 3857], [8159, 3863], [8151, 3871], [8144, 3875]]
