cell_id	coords
1248	[[5124, 3692], [5119, 3699], [5114, 3706], [5107, 3711], [5099, 3716], [5091, 3719], [5082, 3721], [5073, 3722], [5064, 3721], [5055, 3718], [5046, 3715], [5038, 3710], [5031, 3704], [5025, 3697], [5020, 3689], [5017, 3681], [5015, 3672], [5014, 3664], [5015, 3655], [5017, 3647], [5021, 3639], [5026, 3632], [5032, 3626], [5039, 3621], [5047, 3617], [5055, 3614], [5064, 3613], [5074, 3613], [5083, 3615], [5092, 3618], [5100, 3622], [5107, 3628], [5114, 3634], [5120, 3641], [5124, 3649], [5127, 3658], [5128, 3667], [5128, 3675], [5127, 3684], [5124, 3692]]
1249	[[5153, 4036], [5151, 4044], [5147, 4052], [5141, 4060], [5135, 4066], [5127, 4071], [5118, 4076], [5108, 4079], [5098, 4080], [5087, 4080], [5076, 4079], [5066, 4077], [5056, 4073], [5047, 4068], [5039, 4061], [5032, 4054], [5027, 4047], [5023, 4038], [5021, 4030], [5020, 4021], [5022, 4012], [5025, 4004], [5029, 3996], [5035, 3990], [5043, 3984], [5051, 3979], [5061, 3975], [5071, 3973], [5081, 3972], [5092, 3973], [5102, 3975], [5113, 3978], [5122, 3982], [5131, 3988], [5138, 3995], [5144, 4002], [5149, 4010], [5152, 4019], [5153, 4027], [5153, 4036]]
1250	[[5159, 3578], [5161, 3586], [5161, 3594], [5160, 3603], [5158, 3611], [5153, 3619], [5148, 3627], [5141, 3634], [5133, 3640], [5124, 3645], [5115, 3649], [5105, 3651], [5095, 3653], [5085, 3653], [5076, 3651], [5067, 3648], [5059, 3644], [5052, 3639], [5046, 3633], [5042, 3626], [5039, 3618], [5037, 3610], [5038, 3602], [5040, 3593], [5043, 3585], [5048, 3577], [5054, 3570], [5061, 3563], [5070, 3557], [5079, 3553], [5089, 3550], [5099, 3548], [5109, 3547], [5118, 3548], [5128, 3550], [5136, 3553], [5144, 3558], [5150, 3564], [5155, 3570], [5159, 3578]]
1251	[[5037, 2868], [5043, 2858], [5050, 2850], [5058, 2843], [5067, 2837], [5076, 2832], [5086, 2829], [5095, 2828], [5105, 2829], [5113, 2831], [5122, 2835], [5129, 2840], [5135, 2847], [5139, 2855], [5143, 2865], [5145, 2875], [5145, 2885], [5144, 2896], [5141, 2907], [5137, 2917], [5131, 2927], [5125, 2936], [5117, 2944], [5109, 2951], [5100, 2956], [5090, 2960], [5080, 2962], [5071, 2962], [5062, 2961], [5054, 2957], [5046, 2953], [5039, 2946], [5034, 2939], [5030, 2930], [5027, 2920], [5026, 2910], [5027, 2900], [5029, 2889], [5032, 2878], [5037, 2868]]
1252	[[5151, 4178], [5149, 4186], [5145, 4193], [5140, 4199], [5133, 4204], [5126, 4209], [5117, 4212], [5108, 4214], [5099, 4215], [5089, 4214], [5080, 4212], [5071, 4209], [5062, 4205], [5055, 4200], [5048, 4194], [5042, 4187], [5038, 4179], [5035, 4172], [5034, 4164], [5034, 4156], [5036, 4148], [5039, 4141], [5044, 4134], [5050, 4128], [5057, 4123], [5065, 4119], [5074, 4117], [5083, 4115], [5092, 4115], [5102, 4116], [5111, 4119], [5120, 4122], [5128, 4127], [5135, 4133], [5141, 4139], [5146, 4147], [5150, 4154], [5152, 4162], [5152, 4170], [5151, 4178]]
1253	[[5171, 3461], [5167, 3470], [5162, 3478], [5156, 3485], [5149, 3491], [5141, 3495], [5132, 3499], [5122, 3501], [5113, 3501], [5103, 3500], [5093, 3498], [5084, 3494], [5076, 3489], [5069, 3482], [5062, 3475], [5057, 3467], [5054, 3458], [5052, 3449], [5051, 3440], [5052, 3431], [5055, 3422], [5059, 3414], [5064, 3406], [5071, 3400], [5079, 3395], [5087, 3391], [5097, 3388], [5106, 3387], [5116, 3387], [5126, 3389], [5135, 3392], [5144, 3396], [5152, 3402], [5159, 3409], [5164, 3417], [5169, 3425], [5171, 3434], [5173, 3443], [5172, 3452], [5171, 3461]]
1254	[[5167, 3609], [5171, 3617], [5173, 3626], [5174, 3634], [5174, 3643], [5172, 3652], [5169, 3661], [5165, 3669], [5159, 3676], [5153, 3682], [5145, 3687], [5137, 3691], [5128, 3693], [5119, 3694], [5110, 3694], [5101, 3692], [5093, 3689], [5085, 3684], [5078, 3678], [5073, 3672], [5068, 3664], [5065, 3656], [5063, 3647], [5062, 3638], [5063, 3629], [5066, 3621], [5070, 3613], [5075, 3605], [5081, 3598], [5088, 3593], [5096, 3588], [5104, 3585], [5113, 3584], [5122, 3583], [5131, 3584], [5140, 3587], [5148, 3591], [5155, 3596], [5161, 3602], [5167, 3609]]
1255	[[5104, 3361], [5103, 3370], [5101, 3379], [5097, 3387], [5091, 3395], [5085, 3401], [5077, 3407], [5068, 3412], [5059, 3415], [5049, 3417], [5039, 3417], [5029, 3416], [5019, 3414], [5010, 3410], [5002, 3405], [4995, 3399], [4989, 3392], [4984, 3384], [4981, 3375], [4979, 3366], [4979, 3357], [4980, 3349], [4984, 3340], [4988, 3332], [4994, 3325], [5001, 3319], [5010, 3314], [5019, 3310], [5028, 3307], [5038, 3306], [5048, 3306], [5058, 3308], [5068, 3311], [5076, 3316], [5084, 3321], [5091, 3328], [5096, 3335], [5100, 3344], [5103, 3352], [5104, 3361]]
1256	[[5039, 3832], [5033, 3824], [5029, 3816], [5026, 3806], [5024, 3797], [5024, 3788], [5025, 3779], [5028, 3770], [5032, 3763], [5038, 3756], [5044, 3750], [5052, 3746], [5060, 3743], [5068, 3741], [5077, 3741], [5087, 3743], [5095, 3746], [5104, 3750], [5112, 3756], [5119, 3762], [5125, 3770], [5130, 3778], [5134, 3787], [5136, 3797], [5137, 3806], [5136, 3815], [5134, 3824], [5131, 3832], [5126, 3839], [5120, 3846], [5113, 3851], [5105, 3854], [5097, 3857], [5088, 3857], [5079, 3857], [5070, 3854], [5061, 3851], [5053, 3846], [5045, 3840], [5039, 3832]]
1257	[[5177, 3160], [5172, 3167], [5166, 3173], [5158, 3178], [5150, 3182], [5141, 3185], [5132, 3186], [5122, 3185], [5112, 3183], [5103, 3180], [5094, 3176], [5086, 3170], [5078, 3163], [5072, 3155], [5067, 3147], [5064, 3138], [5062, 3129], [5062, 3120], [5063, 3112], [5066, 3103], [5070, 3096], [5075, 3089], [5082, 3083], [5090, 3079], [5099, 3076], [5108, 3074], [5118, 3074], [5127, 3075], [5137, 3077], [5146, 3081], [5155, 3086], [5162, 3093], [5169, 3100], [5175, 3108], [5179, 3116], [5182, 3125], [5183, 3134], [5182, 3143], [5180, 3152], [5177, 3160]]
1258	[[5205, 4277], [5205, 4286], [5204, 4294], [5202, 4303], [5197, 4311], [5192, 4318], [5185, 4325], [5177, 4330], [5168, 4335], [5158, 4338], [5148, 4340], [5138, 4341], [5128, 4340], [5118, 4338], [5109, 4335], [5100, 4330], [5093, 4324], [5087, 4317], [5083, 4310], [5080, 4302], [5078, 4293], [5079, 4285], [5081, 4276], [5084, 4268], [5089, 4260], [5095, 4253], [5103, 4247], [5111, 4242], [5121, 4238], [5131, 4235], [5141, 4234], [5151, 4234], [5161, 4235], [5171, 4238], [5179, 4242], [5187, 4248], [5194, 4254], [5199, 4261], [5203, 4269], [5205, 4277]]
1259	[[5181, 3113], [5175, 3120], [5168, 3125], [5160, 3130], [5151, 3133], [5141, 3135], [5131, 3135], [5122, 3133], [5112, 3131], [5103, 3126], [5094, 3121], [5087, 3114], [5081, 3106], [5076, 3097], [5072, 3088], [5070, 3079], [5069, 3069], [5070, 3060], [5073, 3051], [5077, 3042], [5082, 3035], [5089, 3029], [5097, 3023], [5105, 3020], [5115, 3017], [5124, 3016], [5134, 3017], [5144, 3019], [5153, 3023], [5162, 3028], [5170, 3034], [5177, 3041], [5183, 3050], [5187, 3058], [5190, 3068], [5191, 3077], [5191, 3087], [5189, 3096], [5186, 3105], [5181, 3113]]
1260	[[5188, 2858], [5182, 2864], [5175, 2869], [5166, 2873], [5158, 2875], [5148, 2876], [5139, 2875], [5129, 2873], [5120, 2869], [5112, 2865], [5104, 2858], [5097, 2851], [5091, 2843], [5087, 2835], [5084, 2825], [5082, 2816], [5082, 2807], [5084, 2798], [5087, 2789], [5091, 2782], [5097, 2775], [5104, 2769], [5111, 2765], [5120, 2762], [5129, 2760], [5139, 2760], [5148, 2762], [5157, 2764], [5166, 2769], [5175, 2774], [5182, 2781], [5188, 2788], [5193, 2797], [5197, 2806], [5199, 2815], [5200, 2824], [5199, 2833], [5197, 2842], [5193, 2850], [5188, 2858]]
1261	[[5130, 2888], [5137, 2882], [5144, 2876], [5153, 2872], [5162, 2869], [5171, 2867], [5180, 2867], [5189, 2869], [5198, 2872], [5206, 2876], [5213, 2882], [5219, 2889], [5223, 2896], [5227, 2905], [5229, 2914], [5229, 2923], [5228, 2932], [5226, 2942], [5222, 2950], [5216, 2958], [5210, 2966], [5203, 2972], [5195, 2977], [5186, 2980], [5177, 2983], [5167, 2983], [5158, 2983], [5150, 2980], [5141, 2977], [5134, 2972], [5127, 2965], [5122, 2958], [5118, 2950], [5115, 2941], [5114, 2932], [5114, 2923], [5116, 2914], [5119, 2905], [5124, 2896], [5130, 2888]]
1262	[[5115, 3584], [5110, 3576], [5105, 3568], [5102, 3559], [5101, 3550], [5100, 3541], [5102, 3532], [5104, 3523], [5108, 3515], [5114, 3508], [5120, 3502], [5128, 3497], [5136, 3494], [5144, 3492], [5153, 3491], [5163, 3491], [5172, 3494], [5180, 3497], [5188, 3502], [5195, 3508], [5201, 3515], [5206, 3523], [5210, 3532], [5213, 3541], [5213, 3550], [5213, 3559], [5211, 3568], [5208, 3576], [5203, 3584], [5197, 3590], [5190, 3596], [5182, 3600], [5174, 3603], [5165, 3605], [5156, 3605], [5147, 3603], [5138, 3600], [5130, 3596], [5122, 3591], [5115, 3584]]
1263	[[5094, 3768], [5100, 3760], [5107, 3752], [5114, 3746], [5123, 3741], [5132, 3737], [5140, 3735], [5149, 3735], [5158, 3736], [5166, 3738], [5173, 3742], [5180, 3748], [5185, 3754], [5189, 3762], [5192, 3771], [5193, 3780], [5193, 3789], [5191, 3799], [5189, 3809], [5184, 3818], [5179, 3827], [5173, 3835], [5165, 3842], [5157, 3847], [5149, 3852], [5140, 3855], [5131, 3856], [5122, 3856], [5114, 3854], [5106, 3851], [5099, 3846], [5093, 3840], [5089, 3833], [5085, 3824], [5083, 3815], [5082, 3806], [5083, 3796], [5085, 3787], [5089, 3777], [5094, 3768]]
1264	[[5251, 4189], [5247, 4197], [5241, 4204], [5234, 4209], [5226, 4214], [5217, 4217], [5207, 4218], [5197, 4219], [5186, 4218], [5176, 4215], [5166, 4211], [5157, 4206], [5148, 4199], [5141, 4192], [5135, 4184], [5130, 4175], [5127, 4166], [5126, 4157], [5126, 4149], [5128, 4140], [5131, 4132], [5136, 4125], [5143, 4119], [5151, 4114], [5159, 4110], [5169, 4107], [5179, 4106], [5189, 4107], [5199, 4109], [5210, 4112], [5219, 4117], [5228, 4122], [5236, 4129], [5243, 4137], [5248, 4145], [5252, 4154], [5254, 4163], [5255, 4172], [5254, 4181], [5251, 4189]]
1265	[[5098, 3719], [5095, 3710], [5094, 3702], [5094, 3693], [5096, 3685], [5099, 3677], [5103, 3669], [5108, 3662], [5114, 3657], [5121, 3652], [5129, 3648], [5137, 3646], [5146, 3645], [5154, 3646], [5163, 3647], [5171, 3651], [5178, 3655], [5184, 3661], [5190, 3667], [5195, 3674], [5198, 3682], [5200, 3691], [5200, 3699], [5200, 3708], [5197, 3716], [5194, 3724], [5189, 3731], [5184, 3738], [5177, 3743], [5169, 3747], [5161, 3750], [5153, 3752], [5144, 3752], [5136, 3751], [5128, 3748], [5120, 3744], [5113, 3739], [5107, 3733], [5102, 3726], [5098, 3719]]
1266	[[5190, 3923], [5185, 3930], [5179, 3936], [5172, 3940], [5164, 3944], [5155, 3946], [5147, 3947], [5138, 3946], [5130, 3944], [5121, 3941], [5114, 3936], [5107, 3931], [5101, 3924], [5097, 3917], [5093, 3909], [5091, 3900], [5090, 3892], [5091, 3883], [5093, 3875], [5096, 3867], [5101, 3860], [5106, 3854], [5113, 3849], [5121, 3845], [5129, 3842], [5137, 3841], [5146, 3841], [5155, 3842], [5163, 3844], [5171, 3848], [5178, 3853], [5184, 3860], [5190, 3867], [5194, 3874], [5197, 3882], [5198, 3891], [5198, 3899], [5197, 3908], [5194, 3916], [5190, 3923]]
1267	[[5210, 4051], [5215, 4058], [5220, 4065], [5222, 4073], [5224, 4082], [5224, 4091], [5222, 4099], [5220, 4108], [5216, 4116], [5210, 4123], [5204, 4129], [5197, 4135], [5189, 4139], [5181, 4142], [5172, 4143], [5163, 4143], [5154, 4142], [5146, 4139], [5139, 4135], [5132, 4130], [5126, 4124], [5121, 4117], [5118, 4109], [5116, 4100], [5115, 4092], [5116, 4083], [5118, 4074], [5121, 4066], [5126, 4059], [5132, 4052], [5138, 4046], [5146, 4041], [5154, 4038], [5163, 4036], [5172, 4035], [5180, 4035], [5189, 4037], [5197, 4041], [5204, 4045], [5210, 4051]]
1268	[[5105, 3371], [5106, 3361], [5109, 3353], [5113, 3344], [5118, 3337], [5124, 3330], [5131, 3324], [5139, 3320], [5148, 3317], [5157, 3315], [5166, 3315], [5174, 3317], [5183, 3320], [5191, 3324], [5198, 3329], [5204, 3336], [5210, 3344], [5213, 3352], [5216, 3361], [5217, 3370], [5217, 3379], [5215, 3389], [5212, 3397], [5207, 3405], [5202, 3412], [5195, 3419], [5187, 3424], [5179, 3427], [5170, 3430], [5161, 3430], [5152, 3430], [5144, 3427], [5135, 3424], [5128, 3419], [5121, 3413], [5115, 3406], [5111, 3398], [5108, 3389], [5106, 3380], [5105, 3371]]
1269	[[5201, 3037], [5194, 3043], [5187, 3048], [5178, 3051], [5169, 3052], [5159, 3053], [5149, 3051], [5139, 3048], [5130, 3043], [5121, 3038], [5113, 3031], [5107, 3023], [5101, 3014], [5097, 3005], [5094, 2995], [5093, 2985], [5093, 2976], [5095, 2966], [5098, 2958], [5103, 2950], [5109, 2944], [5116, 2939], [5125, 2935], [5134, 2932], [5143, 2932], [5153, 2932], [5163, 2935], [5172, 2938], [5181, 2944], [5190, 2950], [5197, 2957], [5204, 2966], [5209, 2975], [5212, 2984], [5214, 2994], [5215, 3004], [5214, 3013], [5211, 3022], [5207, 3030], [5201, 3037]]
1270	[[5192, 4253], [5186, 4258], [5179, 4262], [5171, 4266], [5162, 4267], [5154, 4268], [5145, 4267], [5137, 4264], [5129, 4261], [5122, 4256], [5116, 4250], [5110, 4243], [5106, 4236], [5103, 4228], [5101, 4220], [5101, 4211], [5102, 4203], [5104, 4194], [5108, 4187], [5113, 4180], [5119, 4174], [5126, 4169], [5133, 4165], [5141, 4163], [5150, 4162], [5158, 4162], [5167, 4164], [5175, 4167], [5182, 4171], [5189, 4176], [5195, 4183], [5200, 4190], [5203, 4198], [5206, 4206], [5207, 4214], [5206, 4223], [5205, 4231], [5202, 4239], [5197, 4246], [5192, 4253]]
1271	[[5248, 4033], [5243, 4040], [5237, 4046], [5229, 4051], [5221, 4054], [5213, 4056], [5204, 4057], [5195, 4056], [5186, 4054], [5177, 4051], [5169, 4046], [5162, 4041], [5156, 4034], [5151, 4027], [5147, 4018], [5144, 4010], [5143, 4001], [5143, 3992], [5145, 3984], [5148, 3976], [5153, 3969], [5159, 3963], [5165, 3957], [5173, 3953], [5181, 3950], [5190, 3949], [5199, 3949], [5208, 3950], [5217, 3953], [5225, 3957], [5233, 3962], [5240, 3968], [5245, 3975], [5250, 3983], [5253, 3992], [5255, 4000], [5255, 4009], [5254, 4017], [5252, 4026], [5248, 4033]]
1272	[[5226, 4313], [5231, 4321], [5234, 4329], [5235, 4337], [5235, 4346], [5234, 4355], [5231, 4363], [5227, 4371], [5222, 4378], [5215, 4385], [5208, 4390], [5200, 4395], [5192, 4398], [5183, 4399], [5174, 4399], [5165, 4398], [5157, 4396], [5149, 4392], [5142, 4387], [5136, 4381], [5131, 4374], [5128, 4366], [5125, 4358], [5125, 4349], [5125, 4340], [5127, 4332], [5131, 4324], [5135, 4316], [5141, 4309], [5148, 4303], [5156, 4298], [5164, 4295], [5173, 4292], [5182, 4291], [5191, 4292], [5199, 4294], [5207, 4297], [5215, 4301], [5221, 4307], [5226, 4313]]
1273	[[5173, 3225], [5167, 3217], [5163, 3208], [5160, 3198], [5159, 3189], [5159, 3179], [5161, 3170], [5164, 3161], [5169, 3153], [5175, 3146], [5182, 3140], [5189, 3136], [5198, 3133], [5207, 3131], [5216, 3131], [5226, 3133], [5235, 3136], [5244, 3140], [5252, 3146], [5259, 3153], [5265, 3161], [5270, 3169], [5273, 3178], [5275, 3188], [5276, 3198], [5275, 3207], [5272, 3216], [5269, 3224], [5263, 3232], [5257, 3238], [5249, 3244], [5241, 3247], [5232, 3250], [5223, 3251], [5214, 3250], [5204, 3248], [5195, 3244], [5187, 3239], [5179, 3232], [5173, 3225]]
1274	[[5225, 2747], [5221, 2754], [5217, 2761], [5211, 2768], [5203, 2773], [5195, 2777], [5187, 2779], [5177, 2781], [5168, 2781], [5159, 2780], [5149, 2777], [5141, 2773], [5132, 2768], [5125, 2762], [5119, 2755], [5115, 2747], [5111, 2739], [5109, 2730], [5109, 2722], [5110, 2713], [5113, 2705], [5117, 2698], [5122, 2691], [5129, 2686], [5136, 2681], [5145, 2678], [5154, 2676], [5163, 2675], [5172, 2676], [5182, 2678], [5191, 2681], [5199, 2686], [5207, 2691], [5214, 2698], [5219, 2705], [5223, 2713], [5226, 2721], [5227, 2730], [5227, 2738], [5225, 2747]]
1275	[[5265, 3680], [5261, 3687], [5256, 3694], [5250, 3701], [5242, 3706], [5234, 3709], [5225, 3712], [5216, 3713], [5206, 3712], [5197, 3711], [5187, 3708], [5179, 3703], [5171, 3697], [5164, 3691], [5158, 3683], [5154, 3675], [5151, 3667], [5150, 3658], [5150, 3649], [5151, 3641], [5154, 3632], [5159, 3625], [5165, 3618], [5172, 3613], [5180, 3608], [5188, 3605], [5197, 3604], [5207, 3603], [5217, 3604], [5226, 3607], [5235, 3611], [5243, 3616], [5251, 3622], [5257, 3629], [5262, 3637], [5266, 3645], [5268, 3654], [5269, 3663], [5268, 3671], [5265, 3680]]
1276	[[5285, 3886], [5286, 3895], [5286, 3904], [5284, 3912], [5280, 3921], [5275, 3929], [5269, 3936], [5261, 3942], [5253, 3947], [5244, 3951], [5234, 3954], [5225, 3955], [5215, 3954], [5205, 3953], [5196, 3949], [5188, 3945], [5181, 3939], [5174, 3933], [5169, 3925], [5166, 3917], [5164, 3908], [5164, 3899], [5165, 3890], [5168, 3881], [5172, 3873], [5178, 3866], [5184, 3859], [5192, 3853], [5201, 3849], [5210, 3846], [5220, 3844], [5230, 3843], [5240, 3845], [5249, 3847], [5258, 3851], [5266, 3856], [5272, 3862], [5278, 3869], [5282, 3877], [5285, 3886]]
1277	[[5250, 3370], [5255, 3378], [5258, 3386], [5260, 3395], [5260, 3404], [5259, 3414], [5256, 3423], [5252, 3431], [5247, 3439], [5240, 3446], [5232, 3452], [5224, 3457], [5215, 3461], [5205, 3463], [5196, 3464], [5187, 3463], [5178, 3460], [5169, 3456], [5162, 3451], [5155, 3445], [5150, 3438], [5146, 3430], [5143, 3421], [5142, 3412], [5143, 3402], [5145, 3393], [5148, 3384], [5153, 3376], [5159, 3368], [5166, 3362], [5174, 3356], [5183, 3352], [5192, 3349], [5202, 3348], [5211, 3348], [5221, 3350], [5229, 3353], [5237, 3357], [5244, 3363], [5250, 3370]]
1278	[[5301, 3118], [5298, 3125], [5293, 3133], [5287, 3139], [5280, 3144], [5271, 3148], [5262, 3151], [5252, 3153], [5241, 3153], [5231, 3152], [5220, 3149], [5210, 3146], [5201, 3141], [5192, 3135], [5185, 3128], [5179, 3120], [5175, 3112], [5172, 3104], [5171, 3095], [5171, 3087], [5174, 3078], [5177, 3071], [5183, 3064], [5190, 3058], [5197, 3054], [5206, 3050], [5216, 3048], [5227, 3047], [5237, 3047], [5248, 3049], [5258, 3052], [5268, 3057], [5276, 3062], [5284, 3069], [5291, 3076], [5296, 3084], [5300, 3092], [5302, 3101], [5302, 3109], [5301, 3118]]
1279	[[5298, 4340], [5300, 4347], [5300, 4355], [5299, 4363], [5296, 4371], [5292, 4378], [5286, 4386], [5279, 4392], [5272, 4398], [5263, 4402], [5254, 4406], [5244, 4408], [5235, 4409], [5225, 4409], [5216, 4408], [5208, 4405], [5200, 4401], [5194, 4396], [5188, 4390], [5184, 4384], [5182, 4377], [5181, 4369], [5181, 4361], [5183, 4353], [5187, 4345], [5192, 4338], [5198, 4331], [5205, 4325], [5213, 4320], [5222, 4316], [5232, 4313], [5241, 4311], [5251, 4311], [5260, 4311], [5269, 4313], [5277, 4317], [5284, 4321], [5290, 4326], [5295, 4333], [5298, 4340]]
1280	[[5265, 3813], [5266, 3820], [5266, 3828], [5265, 3836], [5262, 3844], [5257, 3851], [5252, 3858], [5245, 3864], [5238, 3868], [5229, 3872], [5221, 3875], [5212, 3876], [5203, 3876], [5194, 3875], [5185, 3873], [5178, 3869], [5171, 3865], [5165, 3859], [5160, 3853], [5157, 3845], [5155, 3838], [5154, 3830], [5155, 3822], [5158, 3814], [5161, 3807], [5166, 3800], [5172, 3794], [5179, 3788], [5187, 3784], [5196, 3781], [5205, 3779], [5214, 3778], [5223, 3779], [5231, 3780], [5239, 3783], [5247, 3787], [5253, 3793], [5258, 3799], [5262, 3805], [5265, 3813]]
1281	[[5198, 2949], [5198, 2940], [5198, 2931], [5200, 2922], [5203, 2914], [5207, 2906], [5213, 2899], [5219, 2894], [5226, 2889], [5234, 2886], [5242, 2885], [5250, 2884], [5258, 2885], [5266, 2888], [5274, 2892], [5280, 2897], [5286, 2904], [5292, 2911], [5296, 2919], [5298, 2928], [5300, 2937], [5300, 2946], [5299, 2954], [5296, 2963], [5293, 2971], [5288, 2978], [5282, 2984], [5275, 2989], [5268, 2993], [5260, 2996], [5252, 2997], [5244, 2996], [5236, 2994], [5228, 2991], [5221, 2986], [5214, 2981], [5208, 2974], [5204, 2966], [5200, 2958], [5198, 2949]]
1282	[[5256, 3335], [5249, 3341], [5241, 3346], [5232, 3349], [5223, 3351], [5214, 3351], [5204, 3350], [5195, 3347], [5186, 3342], [5177, 3337], [5170, 3330], [5163, 3322], [5158, 3314], [5154, 3305], [5152, 3295], [5151, 3286], [5151, 3276], [5154, 3267], [5157, 3259], [5162, 3252], [5168, 3245], [5176, 3240], [5184, 3236], [5193, 3234], [5202, 3233], [5212, 3233], [5221, 3235], [5230, 3239], [5239, 3244], [5247, 3250], [5254, 3257], [5260, 3265], [5265, 3274], [5268, 3284], [5270, 3293], [5270, 3303], [5268, 3312], [5265, 3320], [5261, 3328], [5256, 3335]]
1283	[[5322, 2746], [5319, 2754], [5315, 2761], [5310, 2768], [5303, 2774], [5295, 2778], [5286, 2782], [5276, 2784], [5266, 2785], [5255, 2784], [5245, 2783], [5235, 2780], [5225, 2775], [5217, 2770], [5209, 2764], [5203, 2757], [5198, 2749], [5194, 2741], [5193, 2733], [5193, 2725], [5194, 2717], [5197, 2709], [5202, 2702], [5208, 2696], [5216, 2691], [5224, 2687], [5234, 2684], [5244, 2683], [5254, 2682], [5265, 2684], [5275, 2686], [5285, 2690], [5294, 2694], [5302, 2700], [5309, 2707], [5315, 2714], [5319, 2722], [5321, 2730], [5322, 2738], [5322, 2746]]
1284	[[5226, 3998], [5221, 3991], [5217, 3983], [5213, 3975], [5212, 3967], [5211, 3958], [5212, 3950], [5214, 3941], [5218, 3934], [5223, 3927], [5229, 3921], [5236, 3916], [5243, 3912], [5251, 3909], [5260, 3908], [5268, 3908], [5277, 3910], [5285, 3913], [5293, 3917], [5300, 3922], [5306, 3928], [5311, 3936], [5315, 3944], [5317, 3952], [5318, 3961], [5318, 3969], [5316, 3978], [5313, 3986], [5309, 3993], [5304, 4000], [5297, 4005], [5290, 4010], [5282, 4013], [5274, 4015], [5265, 4015], [5257, 4014], [5248, 4012], [5240, 4009], [5233, 4004], [5226, 3998]]
1285	[[5241, 3697], [5238, 3686], [5237, 3675], [5238, 3665], [5240, 3654], [5244, 3644], [5249, 3635], [5256, 3627], [5263, 3621], [5272, 3616], [5281, 3612], [5291, 3611], [5301, 3611], [5311, 3613], [5321, 3616], [5330, 3621], [5338, 3628], [5346, 3636], [5352, 3645], [5357, 3655], [5360, 3665], [5362, 3676], [5362, 3687], [5361, 3698], [5358, 3708], [5353, 3717], [5347, 3726], [5340, 3733], [5332, 3739], [5323, 3743], [5313, 3746], [5303, 3746], [5293, 3746], [5283, 3743], [5274, 3739], [5265, 3733], [5257, 3725], [5251, 3717], [5245, 3707], [5241, 3697]]
